consultant_id,product_id,product_name,category,brand,price,attributes,purchase_frequency,recency,normalized_f,normalized_r,combined_score,bundle_id,is_anchor,category_score,business_score,score
C123,P001,Moisturizing Cream,Skincare,BrandA,25.0,Size: 200ml,5,2,1.0,0.25,0.625,C123_Bundle_1,1,,,
C123,P005,Eye Shadow Palette,Makeup,BrandD,20.0,Shade: Multi,1,4,0.0,0.75,0.375,C123_Bundle_1,0,1.0,0.7264529122131482,0.8905811648852593
C123,P003,Matte Lipstick,Makeup,BrandC,15.0,Shade: Red,2,5,0.25,1.0,0.625,C123_Bundle_1,0,1.0,0.6462753490175355,0.8585101396070142
C123,P001,Moisturizing Cream,Skincare,BrandA,25.0,Size: 200ml,5,2,1.0,0.25,0.625,C123_Bundle_2,1,,,
C123,P005,Eye Shadow Palette,Makeup,BrandD,20.0,Shade: Multi,1,4,0.0,0.75,0.375,C123_Bundle_2,0,1.0,0.8942826775943773,0.9577130710377509
C123,P003,Matte Lipstick,Makeup,BrandC,15.0,Shade: Red,2,5,0.25,1.0,0.625,C123_Bundle_2,0,1.0,0.6399034293448552,0.8559613717379421
C124,P008,Lip Balm,Makeup,BrandG,8.0,Flavor: Mint,10,4,1.0,1.0,1.0,C124_Bundle_1,1,,,
C124,P006,Shampoo,Skincare,BrandE,10.0,Size: 300ml,7,1,0.4,0.0,0.2,C124_Bundle_1,0,1.0,0.8385065675528932,0.9354026270211573
C124,P007,Conditioner,Skincare,BrandF,12.0,Size: 300ml,6,2,0.2,0.3333333333333333,0.26666666666666666,C124_Bundle_1,0,1.0,0.36754308237858624,0.7470172329514345
C124,P008,Lip Balm,Makeup,BrandG,8.0,Flavor: Mint,10,4,1.0,1.0,1.0,C124_Bundle_2,1,,,
C124,P007,Conditioner,Skincare,BrandF,12.0,Size: 300ml,6,2,0.2,0.3333333333333333,0.26666666666666666,C124_Bundle_2,0,1.0,0.7581311223688401,0.903252448947536
C124,P010,Face Wash,Skincare,BrandE,15.0,Size: 200ml,8,2,0.6,0.3333333333333333,0.4666666666666667,C124_Bundle_2,0,1.0,0.6610957550123504,0.8644383020049402
C125,P015,Lip Gloss,Makeup,BrandM,12.0,Shade: Nude,9,4,1.0,0.75,0.875,C125_Bundle_1,1,,,
C125,P011,Hand Cream,Skincare,BrandI,22.0,Size: 150ml,4,5,0.16666666666666666,1.0,0.5833333333333334,C125_Bundle_1,0,1.0,0.7971971992278839,0.9188788796911536
C125,P012,Perfume,Beauty,BrandJ,50.0,Scent: Floral,3,1,0.0,0.0,0.0,C125_Bundle_1,0,1.0,0.13016956189303064,0.6520678247572123
C125,P015,Lip Gloss,Makeup,BrandM,12.0,Shade: Nude,9,4,1.0,0.75,0.875,C125_Bundle_2,1,,,
C125,P011,Hand Cream,Skincare,BrandI,22.0,Size: 150ml,4,5,0.16666666666666666,1.0,0.5833333333333334,C125_Bundle_2,0,1.0,0.9459388513251954,0.9783755405300781
C125,P014,Face Scrub,Skincare,BrandL,20.0,Size: 100ml,7,3,0.6666666666666666,0.5,0.5833333333333333,C125_Bundle_2,0,1.0,0.674748563397481,0.8698994253589925
C126,P016,Shaving Cream,Men's Care,BrandN,8.0,Size: 150ml,10,2,1.0,0.5,0.75,C126_Bundle_1,1,,,
C126,P017,After Shave Balm,Men's Care,BrandO,15.0,Size: 100ml,6,1,0.0,0.0,0.0,C126_Bundle_1,0,0.0,0.5195304109385527,0.20781216437542108
C126,P018,Hair Gel,Men's Care,BrandP,12.0,Size: 200ml,8,3,0.5,1.0,0.75,C126_Bundle_1,0,0.0,0.15204091247687457,0.06081636499074983
C126,P016,Shaving Cream,Men's Care,BrandN,8.0,Size: 150ml,10,2,1.0,0.5,0.75,C126_Bundle_2,1,,,
C126,P017,After Shave Balm,Men's Care,BrandO,15.0,Size: 100ml,6,1,0.0,0.0,0.0,C126_Bundle_2,0,0.0,0.6043145181495148,0.2417258072598059
C126,P018,Hair Gel,Men's Care,BrandP,12.0,Size: 200ml,8,3,0.5,1.0,0.75,C126_Bundle_2,0,0.0,0.01998824434422586,0.007995297737690343
C127,P019,Body Lotion,Skincare,BrandQ,18.0,Size: 250ml,7,5,1.0,1.0,1.0,C127_Bundle_1,1,,,
C127,P020,Sunscreen,Skincare,BrandR,20.0,SPF: 50,5,4,0.0,0.0,0.0,C127_Bundle_1,0,0.0,0.011522768834274832,0.004609107533709933
C127,P019,Body Lotion,Skincare,BrandQ,18.0,Size: 250ml,7,5,1.0,1.0,1.0,C127_Bundle_2,1,,,
C127,P020,Sunscreen,Skincare,BrandR,20.0,SPF: 50,5,4,0.0,0.0,0.0,C127_Bundle_2,0,0.0,0.6787450528661316,0.27149802114645266
C128,P021,Hydrating Toner,Skincare,BrandS,18.0,Size: 150ml,4,3,0.25,1.0,0.625,C128_Bundle_1,1,,,
C128,P023,Liquid Eyeliner,Makeup,BrandU,14.0,Shade: Black,7,1,1.0,0.0,0.5,C128_Bundle_1,0,1.0,0.06839760236041292,0.6273590409441652
C128,P022,Anti-Aging Serum,Skincare,BrandT,45.0,Size: 50ml,3,2,0.0,0.5,0.25,C128_Bundle_1,0,0.0,0.4000720216986765,0.1600288086794706
C128,P021,Hydrating Toner,Skincare,BrandS,18.0,Size: 150ml,4,3,0.25,1.0,0.625,C128_Bundle_2,1,,,
C128,P023,Liquid Eyeliner,Makeup,BrandU,14.0,Shade: Black,7,1,1.0,0.0,0.5,C128_Bundle_2,0,1.0,0.37144348734573407,0.7485773949382937
C128,P022,Anti-Aging Serum,Skincare,BrandT,45.0,Size: 50ml,3,2,0.0,0.5,0.25,C128_Bundle_2,0,0.0,0.04054870329970839,0.016219481319883357
C129,P026,Face Mist,Skincare,BrandX,12.0,Size: 100ml,9,3,1.0,0.3333333333333333,0.6666666666666666,C129_Bundle_1,1,,,
C129,P024,Beard Oil,Men's Care,BrandV,20.0,Size: 100ml,5,4,0.2,0.6666666666666666,0.43333333333333335,C129_Bundle_1,0,1.0,0.27883866818553416,0.7115354672742137
C129,P025,Hair Wax,Men's Care,BrandW,15.0,Size: 75ml,8,2,0.8,0.0,0.4,C129_Bundle_1,0,1.0,0.27796708233986334,0.7111868329359453
C129,P026,Face Mist,Skincare,BrandX,12.0,Size: 100ml,9,3,1.0,0.3333333333333333,0.6666666666666666,C129_Bundle_2,1,,,
C129,P027,Foot Cream,Body Care,BrandY,16.0,Size: 120ml,4,5,0.0,1.0,0.5,C129_Bundle_2,0,1.0,0.9882127589532121,0.9952851035812849
C129,P025,Hair Wax,Men's Care,BrandW,15.0,Size: 75ml,8,2,0.8,0.0,0.4,C129_Bundle_2,0,1.0,0.8935654386532217,0.9574261754612887
C130,P030,Hair Conditioner,Hair Care,BrandB1,14.0,Size: 500ml,7,3,1.0,1.0,1.0,C130_Bundle_1,1,,,
C130,P029,Massage Oil,Body Care,BrandA1,25.0,Size: 250ml,3,1,0.0,0.0,0.0,C130_Bundle_1,0,1.0,0.9519507036845666,0.9807802814738267
C130,P028,Compact Powder,Makeup,BrandZ,22.0,Shade: Beige,6,2,0.75,0.5,0.625,C130_Bundle_1,0,1.0,0.7975301780599537,0.9190120712239815
C130,P030,Hair Conditioner,Hair Care,BrandB1,14.0,Size: 500ml,7,3,1.0,1.0,1.0,C130_Bundle_2,1,,,
C130,P028,Compact Powder,Makeup,BrandZ,22.0,Shade: Beige,6,2,0.75,0.5,0.625,C130_Bundle_2,0,1.0,0.5158532364862528,0.8063412945945011
C130,P029,Massage Oil,Body Care,BrandA1,25.0,Size: 250ml,3,1,0.0,0.0,0.0,C130_Bundle_2,0,1.0,0.3704618990820152,0.7481847596328061
C131,P031,Shower Gel,Body Care,BrandC1,10.0,Size: 300ml,10,4,1.0,0.5,0.75,C131_Bundle_1,1,,,
C131,P032,Eau De Toilette,Beauty,BrandD1,55.0,Scent: Citrus,2,5,0.0,1.0,0.5,C131_Bundle_1,0,1.0,0.6754325664521675,0.8701730265808669
C131,P033,Blush Palette,Makeup,BrandE1,28.0,Shade: Rose,4,3,0.25,0.0,0.125,C131_Bundle_1,0,1.0,0.37008815111045545,0.7480352604441822
C131,P031,Shower Gel,Body Care,BrandC1,10.0,Size: 300ml,10,4,1.0,0.5,0.75,C131_Bundle_2,1,,,
C131,P032,Eau De Toilette,Beauty,BrandD1,55.0,Scent: Citrus,2,5,0.0,1.0,0.5,C131_Bundle_2,0,1.0,0.8784178948813408,0.9513671579525363
C131,P033,Blush Palette,Makeup,BrandE1,28.0,Shade: Rose,4,3,0.25,0.0,0.125,C131_Bundle_2,0,1.0,0.03668213875544768,0.6146728555021791
C132,P035,Hair Serum,Hair Care,BrandG1,18.0,Size: 100ml,8,1,1.0,0.0,0.5,C132_Bundle_1,1,,,
C132,P034,Deodorant Stick,Men's Care,BrandF1,9.0,Size: 75g,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,C132_Bundle_1,0,1.0,0.48443240236125995,0.793772960944504
C132,P036,Body Butter,Body Care,BrandH1,20.0,Size: 200ml,5,4,0.0,1.0,0.5,C132_Bundle_1,0,1.0,0.14131457366554068,0.6565258294662163
C132,P035,Hair Serum,Hair Care,BrandG1,18.0,Size: 100ml,8,1,1.0,0.0,0.5,C132_Bundle_2,1,,,
